====== The team ======

Ten people, across Berlin, Bristol, Dublin, Glasgow, Hamburg, Leeds, London, Madrid, Manchester.

^ Name ^ Role ^ Team ^ Email ^ Where ^
| Maya Chen | Co-founder and CEO | leadership | maya@northstar-relay.droplive.test | London |
| Jon Bell | Co-founder and CTO | engineering | jon@northstar-relay.droplive.test | Bristol |
| Noor Alvarez | Operations and finance lead | operations | noor@northstar-relay.droplive.test | Madrid |
| Elena Petrov | Product manager | product | elena@northstar-relay.droplive.test | Berlin |
| Samira Okafor | Customer support lead | support | samira@northstar-relay.droplive.test | Dublin |
| Lucas Meyer | Senior engineer | engineering | lucas@northstar-relay.droplive.test | Hamburg |
| Hana Ito | Software engineer | engineering | hana@northstar-relay.droplive.test | Leeds |
| David Banerjee | Sales and partnerships | commercial | david@northstar-relay.droplive.test | London |
| Imani Brooks | Product designer | product | imani@northstar-relay.droplive.test | Manchester |
| Theo Martin | Software engineer | engineering | theo@northstar-relay.droplive.test | Glasgow |

----
//company//
